,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
865,Portugal,1999,3900,1200,1200.0,100,500,1000,0.5,0.1,0.1,2100,1700,1000,100,2400,2300,0.28,28000,20000,7600,100,28000
213,Guyana,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.15,500,200,200,100,500
1837,Nicaragua,2010,3600,500,500.0,100,100,200,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.18,7500,5100,2200,500,7300
2463,Pakistan,2017,44000,5900,6300.0,500,1000,5100,0.1,0.1,0.1,19000,16000,4200,1000,21000,20000,0.15,160000,120000,28000,2800,150000
1624,Ecuador,2008,14000,1200,1300.0,200,500,1000,0.3,0.1,0.1,2100,1600,1000,200,2400,2200,0.23,28000,20000,7400,1000,27000
142,Morocco,1991,1000,200,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.05,3400,1600,1600,200,3200
1052,Sudan,2001,6300,1100,1500.0,500,500,1000,0.2,0.1,0.1,3900,2000,2000,1000,4800,4100,0.27,32000,17000,14000,2200,30000
2404,Algeria,2017,1500,200,200.0,100,100,100,0.1,0.1,0.1,1500,1000,1000,200,1700,1600,0.05,14000,7300,6100,1000,13000
2675,Azerbaijan,2020,2600,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.05,9900,6200,3600,200,9800
2416,Chad,2017,80000,1900,3100.0,1300,1000,1000,1.3,0.4,0.6,3000,1100,2000,1600,4800,3200,0.42,110000,39000,61000,13000,100000
2591,Burundi,2019,78000,1200,1900.0,1000,1000,1000,1.1,0.5,0.6,1000,500,500,1000,1700,1000,0.14,83000,29000,44000,10000,73000
445,Afghanistan,1995,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.02,1000,1000,200,100,1000
879,Tunisia,1999,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.02,1000,1000,500,100,1000
2271,Liberia,2015,38000,2000,2300.0,500,1000,1000,1.4,0.4,0.8,1500,1000,1000,500,1900,1600,0.64,37000,13000,20000,4100,33000
1282,Haiti,2004,100000,9800,12000.0,2000,4900,4800,2.5,0.5,1.5,8000,4100,4600,2600,11000,8700,1.64,140000,57000,69000,15000,130000
2669,Zimbabwe,2019,580000,17000,20000.0,3300,8700,8100,12.4,3.0,5.6,24000,9400,16000,4700,30000,25000,3.16,1300000,480000,720000,84000,1200000
848,Libya,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,500,0.06,1000,1000,500,100,1000
1037,Niger,2001,18000,1900,2700.0,1000,1000,1100,0.7,0.1,0.2,3600,2100,1700,1300,5000,3700,0.64,41000,20000,16000,4300,36000
2369,Namibia,2016,56000,2800,3300.0,500,1500,1300,12.6,2.6,5.6,6800,2600,4700,1000,7900,7400,5.89,200000,69000,120000,12000,190000
560,Eswatini,1996,6100,1200,2500.0,1200,1000,1000,15.1,6.5,18.8,16000,6500,10000,2400,19000,17000,38.2,73000,28000,40000,4400,68000
2576,Venezuela (Bolivarian Republic of),2018,33000,3400,3700.0,500,2200,1200,0.6,0.2,0.2,2700,1500,1300,500,3200,2800,0.14,110000,63000,43000,3700,110000
2281,Nepal,2015,22000,1000,1000.0,100,500,1000,0.2,0.1,0.1,1000,1000,1000,200,1200,1100,0.06,29000,15000,13000,1500,27000
1718,Ethiopia,2009,630000,23000,32000.0,9400,14000,9100,1.4,0.3,0.7,18000,7500,12000,10000,29000,19000,0.5,650000,210000,340000,100000,540000
2006,Madagascar,2012,4300,1000,1000.0,200,500,500,0.1,0.1,0.1,2700,1500,1300,500,3000,2800,0.23,16000,8000,6900,1000,15000
1053,Suriname,2001,1000,200,200.0,100,100,100,1.1,0.2,0.3,500,500,200,100,500,500,1.37,3200,1700,1300,200,3000
1132,Portugal,2002,5600,1100,1100.0,100,500,1000,0.5,0.1,0.1,1900,1500,1000,100,2100,2100,0.24,31000,23000,8500,100,31000
1020,Kazakhstan,2001,500,200,200.0,100,100,200,0.1,0.1,0.1,1000,1000,500,100,1100,1000,0.1,5400,3700,1700,100,5300
1308,Peru,2004,61000,3800,4000.0,500,1000,3300,0.3,0.1,0.1,4500,4000,1000,500,5000,4700,0.26,54000,44000,8600,1800,53000
2202,Rwanda,2014,140000,2900,3900.0,1000,1400,1500,3.0,0.8,1.5,5100,2000,3400,1000,6400,5400,0.89,220000,77000,120000,22000,200000
1965,Bolivia (Plurinational State of),2012,7300,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,1000,500,100,1100,1000,0.15,12000,6400,5200,1000,12000
853,Mauritius,1999,100,100,100.0,100,100,100,0.4,0.3,0.2,1000,1000,500,100,1100,1100,1.3,3100,2200,1000,100,3100
1189,Guatemala,2003,15000,1200,1700.0,500,500,1000,0.4,0.1,0.1,2500,1400,1200,1000,3300,2600,0.4,27000,15000,9100,2500,25000
1968,Burundi,2012,120000,3100,4500.0,1400,1600,1500,1.5,0.7,0.9,1900,1000,1100,1700,3700,2000,0.42,91000,32000,42000,18000,74000
413,Nicaragua,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.09,1000,500,500,100,1000
75,Tajikistan,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1847,Saudi Arabia,2010,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,4800,3600,1100,200,4700
1973,Congo,2012,66000,3500,4700.0,1300,2400,1100,3.4,0.7,2.3,5400,1800,4000,1700,7500,5800,2.35,92000,27000,55000,10000,82000
2319,Azerbaijan,2016,2800,500,500.0,100,200,200,0.1,0.1,0.1,500,500,200,100,1000,1000,0.07,9300,5800,3400,200,9100
1387,Mauritius,2005,1000,500,500.0,100,200,500,1.2,0.5,0.3,1200,1000,500,100,1300,1300,1.49,9000,6200,2800,100,9000
579,Lesotho,1996,12000,3000,4900.0,1900,1800,1200,15.2,5.1,14.7,28000,12000,19000,3700,34000,31000,35.67,140000,50000,82000,7700,130000
838,Honduras,1999,18000,2000,2500.0,500,1000,1100,1.0,0.1,0.2,2200,1400,1000,1000,2900,2200,0.65,35000,18000,14000,3300,32000
2315,Algeria,2016,1500,200,200.0,100,100,100,0.1,0.1,0.1,1500,1000,1000,200,1700,1600,0.06,12000,6600,5400,500,12000
1775,Venezuela (Bolivarian Republic of),2009,21000,1600,2200.0,1000,1100,1000,0.6,0.3,0.4,5700,3200,2600,1000,6600,5900,0.31,110000,57000,45000,3700,100000
512,Saudi Arabia,1995,200,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.02,1000,1000,500,100,1000
823,Ecuador,1999,4200,1000,1000.0,100,200,1000,0.2,0.1,0.1,2200,1800,1000,200,2500,2400,0.3,17000,12000,4000,500,16000
945,Namibia,2000,31000,5300,7600.0,2300,3200,2000,13.6,4.1,10.7,14000,5800,9000,3600,18000,15000,16.72,140000,49000,81000,11000,130000
2128,United Republic of Tanzania,2013,1100000,38000,50000.0,12000,18000,20000,5.1,1.4,2.8,77000,34000,51000,14000,99000,85000,3.58,1500000,530000,790000,150000,1300000
261,Uzbekistan,1992,1000,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,1000,1000,500,100,1000
911,Dominican Republic,2000,27000,5000,5400.0,500,2100,2800,1.9,0.2,0.5,7800,4400,3700,1000,8800,8100,1.54,92000,48000,41000,2600,89000
836,Guyana,1999,200,100,100.0,100,100,100,0.4,0.1,0.2,500,500,500,100,1000,1000,1.08,1900,1000,1000,100,1800
573,Iran (Islamic Republic of),1996,1000,100,200.0,100,100,100,0.1,0.1,0.1,1300,1000,1000,100,1500,1400,0.04,4200,2300,1700,200,4000
244,Rwanda,1992,18000,2600,4700.0,2100,1300,1300,3.0,0.9,2.7,18000,8200,11000,4600,24000,19000,5.72,100000,41000,52000,11000,92000
308,Kazakhstan,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.02,1000,500,500,100,1000
2274,Malawi,2015,630000,14000,19000.0,4700,7400,6900,9.7,2.3,4.9,29000,11000,20000,6300,37000,31000,3.89,970000,320000,550000,98000,870000
1841,Paraguay,2010,8100,1000,1000.0,100,500,500,0.4,0.1,0.1,1000,1000,500,100,1000,1000,0.24,15000,8700,6200,1000,15000
1105,Honduras,2002,25000,2300,2700.0,500,1000,1300,0.8,0.1,0.1,1200,1000,500,500,1700,1200,0.32,32000,16000,13000,3400,29000
1888,Democratic Republic of the Congo,2011,460000,29000,40000.0,12000,21000,7700,1.1,0.3,0.7,21000,6100,17000,15000,38000,23000,0.54,530000,130000,310000,95000,440000
1716,Eritrea,2009,17000,1000,1000.0,200,500,500,0.9,0.2,0.4,1000,500,500,200,1000,1000,0.32,17000,6200,9200,1600,15000
2209,Sudan,2014,35000,2400,2900.0,500,1200,1200,0.2,0.1,0.1,2800,1600,1400,1000,3700,3000,0.14,44000,20000,19000,4100,40000
408,Mauritius,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.14,500,200,100,100,500
2212,Thailand,2014,310000,23000,23000.0,1000,9700,13000,1.4,0.4,0.3,11000,8400,2900,500,12000,11000,0.21,560000,300000,250000,7600,560000
1371,Haiti,2005,100000,9500,11000.0,1900,4900,4700,2.4,0.5,1.4,7700,3900,4500,2300,11000,8400,1.54,140000,56000,68000,15000,120000
2211,Tajikistan,2014,1200,200,500.0,100,100,200,0.2,0.1,0.1,1100,1000,500,200,1400,1200,0.23,9900,5800,3600,1000,9400
1245,Zimbabwe,2003,890000,100000,120000.0,22000,55000,45000,19.9,3.9,11.3,67000,32000,39000,28000,99000,71000,13.07,1400000,540000,720000,170000,1300000
558,El Salvador,1996,1000,200,200.0,100,100,100,0.2,0.1,0.1,1300,1000,1000,100,1400,1400,0.4,5900,3000,2600,500,5700
71,South Africa,1990,16000,2400,3700.0,1300,1200,1200,0.6,0.2,0.7,53000,27000,28000,3100,58000,55000,2.53,120000,58000,59000,5300,120000
952,Peru,2000,60000,4700,4900.0,500,1000,4100,0.3,0.1,0.1,4400,3900,1000,500,4900,4600,0.27,56000,45000,8300,1900,54000
1054,Tajikistan,2001,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
81,United Republic of Tanzania,1990,56000,11000,20000.0,8100,5500,5900,3.4,1.5,3.0,90000,45000,56000,17000,120000,100000,8.03,470000,200000,240000,34000,440000
2059,Cameroon,2013,350000,19000,24000.0,5200,11000,7700,4.0,0.7,2.1,20000,7200,15000,5000,27000,22000,1.88,520000,170000,310000,50000,470000
435,Uganda,1994,440000,51000,74000.0,23000,28000,23000,9.8,1.5,6.6,64000,29000,39000,36000,100000,68000,8.15,1000000,360000,500000,140000,860000
1688,Yemen,2008,3000,200,500.0,100,100,200,0.1,0.1,0.1,500,500,200,100,1000,1000,0.04,4200,2400,1500,500,3900
1322,Thailand,2004,280000,51000,55000.0,3100,17000,35000,1.8,0.5,0.9,24000,11000,13000,2800,27000,24000,0.48,710000,400000,300000,19000,690000
1479,Namibia,2006,72000,6700,8900.0,2200,4000,2700,13.5,2.8,7.4,9800,4200,6400,2600,13000,11000,10.46,170000,57000,94000,16000,150000
2136,Afghanistan,2014,3800,500,500.0,100,100,500,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.05,6900,4700,1900,500,6600
1579,Rwanda,2007,140000,6200,9200.0,3000,3200,3100,3.4,0.7,1.8,8000,3600,4800,3800,12000,8400,1.64,210000,71000,100000,32000,180000
606,South Sudan,1996,10000,1900,2900.0,1100,1000,1000,1.6,0.6,1.1,7900,3600,4900,2000,10000,8500,2.54,57000,22000,29000,5400,51000
540,Benin,1996,13000,1800,3100.0,1300,1000,1000,1.4,0.4,1.2,4700,2000,3000,2300,7200,5000,1.56,48000,17000,24000,7000,41000
2616,Guyana,2019,1600,100,200.0,100,100,100,1.4,0.2,0.3,500,200,200,100,500,500,0.6,8800,4300,4300,500,8600
1291,Lesotho,2004,91000,14000,17000.0,3200,8100,5800,22.8,4.9,14.7,17000,8000,11000,4400,24000,19000,22.13,250000,90000,140000,20000,230000
290,Egypt,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
107,Côte d'Ivoire,1991,40000,8500,13000.0,4900,3700,4800,4.6,1.2,4.4,64000,35000,39000,10000,84000,74000,11.38,330000,150000,160000,21000,310000
1785,Azerbaijan,2010,2100,500,500.0,100,200,500,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.1,8600,5200,3200,200,8400
1921,Mauritius,2011,2500,1000,1000.0,100,500,500,1.6,0.5,0.4,1100,1000,500,100,1200,1200,1.28,13000,8600,3900,200,12000
884,Uzbekistan,1999,1000,100,200.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,1700,1100,1000,100,1700
639,Costa Rica,1997,1000,200,200.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.15,2700,1400,1200,100,2600
2243,Côte d'Ivoire,2015,430000,18000,20000.0,2400,8700,9200,2.8,0.7,1.3,9400,4100,6500,1700,12000,11000,0.84,430000,150000,250000,37000,390000
730,Côte d'Ivoire,1998,240000,36000,47000.0,11000,18000,18000,7.5,1.3,5.3,47000,25000,30000,17000,72000,55000,6.8,710000,290000,350000,62000,650000
2310,Viet Nam,2015,79000,4700,4900.0,200,1000,3800,0.4,0.1,0.1,9300,6900,3200,500,11000,10000,0.14,240000,160000,73000,4300,230000
1959,Algeria,2012,1300,200,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.03,7300,3900,3100,500,7000
1102,Guinea-Bissau,2002,5100,1000,1400.0,1000,1000,500,3.9,1.2,2.5,3000,1300,1900,1000,4100,3200,4.91,27000,9700,15000,2700,24000
286,Democratic Republic of the Congo,1993,97000,17000,26000.0,9900,12000,4700,1.7,0.4,1.7,49000,14000,39000,18000,71000,53000,2.11,450000,110000,290000,55000,400000
1958,Afghanistan,2012,3100,500,500.0,100,100,200,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.05,5600,3800,1500,500,5300
2193,Nicaragua,2014,4600,500,500.0,100,100,200,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.18,9000,6000,2800,500,8800
562,Gabon,1996,3000,1000,1100.0,500,500,500,4.3,0.9,5.4,4300,1400,3300,1000,5400,4700,7.68,25000,6800,16000,1500,23000
1891,Ecuador,2011,16000,1000,1000.0,100,500,1000,0.3,0.1,0.1,2200,1600,1000,200,2400,2300,0.22,32000,23000,8700,1000,31000
2124,Togo,2013,87000,3300,4700.0,1400,1800,1500,2.6,0.6,1.3,3900,1600,2500,1300,5400,4100,1.1,110000,39000,60000,14000,99000
1491,Saudi Arabia,2006,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,3500,2600,1000,100,3400
2619,Indonesia,2019,200000,22000,24000.0,2400,7400,15000,0.4,0.2,0.1,26000,16000,10000,3300,29000,26000,0.13,540000,330000,190000,17000,520000
1567,Mozambique,2007,610000,51000,71000.0,20000,32000,19000,11.4,2.9,8.3,110000,45000,67000,26000,140000,110000,11.62,1300000,440000,720000,140000,1200000
1234,Togo,2003,59000,6100,8300.0,2300,3500,2600,3.5,0.6,2.1,6400,2800,4000,3400,10000,6800,2.4,110000,38000,57000,16000,95000
1074,Benin,2002,32000,3300,5000.0,1700,1900,1400,1.4,0.3,1.0,4000,1700,2500,2600,6800,4200,1.1,63000,20000,31000,11000,51000
773,Paraguay,1998,1000,500,500.0,100,100,200,0.3,0.1,0.1,1600,1000,1000,200,1800,1700,0.56,7500,4400,2900,500,7300
1493,Sierra Leone,2006,24000,3000,4800.0,1800,1600,1400,1.6,0.7,1.5,3900,1900,2300,2800,7000,4200,1.34,61000,21000,28000,13000,49000
1729,Indonesia,2009,31000,8700,10000.0,1600,1900,6700,0.3,0.3,0.2,45000,29000,17000,2800,48000,45000,0.27,360000,250000,110000,6700,350000
1900,Ghana,2011,230000,14000,19000.0,4300,9400,4800,1.9,0.4,1.2,17000,6600,12000,4900,23000,18000,1.27,310000,96000,180000,40000,270000
1513,Afghanistan,2007,1700,200,200.0,100,100,200,0.1,0.1,0.1,500,500,200,100,1000,1000,0.04,3500,2300,1000,500,3300
2313,Zimbabwe,2015,760000,21000,27000.0,6100,11000,9900,14.0,3.6,7.1,36000,15000,22000,7700,45000,37000,5.24,1300000,470000,690000,110000,1200000
2264,Iran (Islamic Republic of),2015,26000,4200,4200.0,100,1000,3600,0.1,0.1,0.1,2400,1700,1000,200,2700,2600,0.04,62000,48000,12000,1000,61000
731,Democratic Republic of the Congo,1998,220000,29000,42000.0,13000,21000,8100,1.8,0.4,1.5,38000,11000,30000,21000,61000,41000,1.39,570000,130000,360000,85000,490000
685,Peru,1997,51000,4600,4800.0,500,500,4100,0.4,0.1,0.1,4100,3600,1000,500,4700,4300,0.28,57000,48000,7800,1800,55000
1925,Nepal,2011,20000,1200,1300.0,200,500,1000,0.2,0.1,0.1,1600,1000,1000,200,1800,1600,0.1,31000,18000,11000,1400,29000
1960,Angola,2012,130000,9600,15000.0,5600,5800,3800,1.9,0.5,1.3,20000,7800,13000,8400,29000,21000,1.66,270000,91000,150000,35000,240000
295,Gabon,1993,1200,500,1000.0,500,200,200,2.4,0.5,3.3,2900,1000,2200,500,3600,3200,5.52,13000,3600,8500,1000,12000
326,Nigeria,1993,86000,15000,24000.0,9100,7300,8000,0.9,0.4,0.7,88000,44000,51000,18000,110000,95000,1.63,530000,230000,250000,43000,490000
2705,Guyana,2020,1700,100,200.0,100,100,100,1.3,0.2,0.3,500,200,200,100,500,500,0.58,9000,4300,4400,500,8700
2068,Dominican Republic,2013,56000,3200,3200.0,100,1300,1900,1.0,0.1,0.2,3100,1700,1600,200,3400,3300,0.48,72000,35000,35000,1700,70000
825,El Salvador,1999,1500,500,500.0,100,200,200,0.3,0.1,0.1,1600,1000,1000,200,1800,1600,0.47,9500,4800,4400,500,9200
932,Kenya,2000,700000,83000,110000.0,29000,49000,33000,9.1,1.9,6.6,75000,30000,49000,43000,120000,79000,5.53,1600000,510000,850000,200000,1400000
888,Zambia,1999,400000,46000,62000.0,16000,25000,21000,14.0,3.3,10.3,69000,31000,42000,26000,99000,73000,13.92,920000,340000,480000,99000,820000
2025,Saudi Arabia,2012,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,1000,0.04,5700,4300,1300,200,5500
2568,Thailand,2018,260000,16000,16000.0,200,7700,8300,1.2,0.4,0.2,7800,6000,1800,100,7900,7800,0.14,520000,290000,230000,3500,510000
183,Azerbaijan,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,200,100,100,500
206,Gabon,1992,1000,500,500.0,200,200,100,1.9,0.4,2.6,2300,1000,1800,500,2900,2600,4.59,9900,2800,6500,1000,9300
470,Eritrea,1995,3900,1000,1000.0,500,500,500,1.6,0.4,1.5,2100,1000,1300,500,2700,2300,2.16,17000,6500,8700,1400,15000
2228,Argentina,2015,24000,1300,1300.0,100,500,1000,0.4,0.1,0.1,5500,4200,1700,100,6000,5900,0.18,120000,83000,36000,1400,120000
1889,Djibouti,2011,8900,1000,1000.0,200,500,500,1.6,0.2,0.4,200,100,200,200,500,500,0.38,10000,3900,5000,1500,8900
717,Azerbaijan,1998,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.14,2300,1500,1000,100,2300
2045,Zambia,2012,820000,21000,30000.0,9000,12000,9500,12.0,2.7,6.7,58000,25000,36000,13000,74000,61000,8.15,1100000,410000,620000,110000,1000000
2147,Cambodia,2014,42000,1500,1600.0,200,1000,1000,0.7,0.2,0.1,1200,1000,1000,500,1400,1200,0.12,80000,35000,40000,4900,75000
537,Argentina,1996,5200,1600,1800.0,200,500,1200,0.2,0.1,0.1,5700,4400,1800,500,6500,6200,0.25,43000,30000,12000,1000,42000
2628,Libya,2019,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.07,6400,4400,1800,500,6200
2020,Peru,2012,43000,1100,1200.0,200,100,1000,0.3,0.1,0.1,3400,2900,1000,200,3700,3600,0.18,62000,49000,12000,1500,61000
1612,Burundi,2008,130000,5500,7700.0,2200,2900,2600,1.8,0.6,0.9,2400,1200,1400,2500,5000,2500,0.6,100000,34000,44000,23000,77000
2083,Haiti,2013,97000,4400,5000.0,1000,2000,2400,2.1,0.5,1.2,6400,3000,3800,1000,7800,6900,1.06,140000,57000,74000,10000,130000
2462,Nigeria,2017,880000,37000,48000.0,11000,16000,21000,1.4,0.3,0.6,69000,30000,44000,19000,93000,74000,0.66,1700000,630000,890000,130000,1500000
1070,Angola,2002,29000,4000,6900.0,2800,2400,1600,1.3,0.5,1.1,16000,6900,11000,5100,23000,17000,1.94,120000,42000,65000,14000,110000
1880,Cambodia,2011,44000,1200,1400.0,200,1000,1000,0.8,0.2,0.1,1400,1000,1000,500,1800,1400,0.14,81000,35000,40000,5800,76000
1810,Georgia,2010,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,1000,0.15,3100,2100,1000,100,3000
538,Armenia,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.04,200,200,100,100,200
1650,Madagascar,2008,1800,500,500.0,100,200,200,0.1,0.1,0.1,1500,1000,1000,200,1700,1500,0.14,8100,4200,3500,500,7700
1671,Sierra Leone,2008,28000,3000,4800.0,1800,1700,1400,1.6,0.7,1.4,4100,2000,2500,2400,6800,4400,1.33,64000,22000,29000,13000,51000
1061,Uruguay,2001,1000,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.22,4800,2500,2200,200,4700
1130,Peru,2002,62000,4500,4800.0,500,1000,3900,0.3,0.1,0.1,4500,4000,1000,500,5000,4800,0.27,54000,44000,8400,1900,53000
2730,Pakistan,2020,73000,7300,8200.0,1000,1100,6200,0.2,0.1,0.1,22000,19000,4800,1600,25000,24000,0.17,200000,160000,38000,4900,200000
495,Malaysia,1995,4500,1200,1200.0,100,100,1100,0.3,0.2,0.1,5400,5100,1000,100,5800,5700,0.44,41000,38000,2400,100,41000
1977,Democratic Republic of the Congo,2012,470000,28000,39000.0,11000,20000,8100,1.0,0.3,0.7,21000,5700,16000,14000,36000,22000,0.5,530000,130000,310000,93000,430000
1951,Uruguay,2011,1900,200,200.0,100,200,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.22,7900,4200,3500,200,7800
2725,Namibia,2020,51000,2700,3000.0,500,1500,1200,11.6,2.6,5.1,4700,1700,3400,500,5500,5100,3.78,210000,71000,130000,8400,200000
771,Nigeria,1998,260000,38000,54000.0,16000,19000,19000,1.4,0.5,0.9,100000,50000,60000,29000,140000,110000,1.65,950000,390000,460000,91000,860000
2639,Niger,2019,49000,1000,1100.0,500,500,1000,0.2,0.1,0.1,1000,500,500,500,1200,1000,0.06,32000,12000,16000,3300,28000
84,Venezuela (Bolivarian Republic of),1990,5600,1000,1000.0,200,500,500,0.1,0.1,0.1,1000,500,500,200,1000,1000,0.06,12000,6400,5300,1000,12000
1972,Colombia,2012,79000,4200,4300.0,200,1000,3600,0.4,0.1,0.1,9300,8800,1100,200,10000,9900,0.3,130000,100000,24000,2200,130000
851,Malaysia,1999,16000,2700,2800.0,100,200,2600,0.4,0.2,0.1,5400,5000,1000,100,5800,5800,0.39,54000,49000,4900,500,54000
492,Libya,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.02,500,200,100,100,500
2098,Mali,2013,110000,3900,5700.0,1800,1900,2000,1.2,0.4,0.8,4000,1900,2400,2600,7000,4400,0.54,120000,40000,58000,17000,98000
2365,Mali,2016,110000,4000,5700.0,1700,1900,2100,1.1,0.4,0.7,3600,1700,2200,2200,6200,3900,0.44,110000,38000,58000,16000,97000
2759,Senegal,1992,2100,500,500.0,200,200,200,0.2,0.1,0.1,1900,1100,1000,500,2400,2000,0.49,9700,4900,3900,1000,8800
1586,Sudan,2007,21000,2300,2800.0,1000,1100,1300,0.2,0.1,0.1,3100,1600,1600,1000,4000,3200,0.18,40000,18000,18000,3500,36000
317,Malaysia,1993,1600,1000,1000.0,100,100,1000,0.3,0.2,0.1,7200,7100,500,100,7700,7600,0.63,31000,30000,1200,100,31000
2449,Liberia,2017,38000,1800,2100.0,500,1000,1000,1.3,0.4,0.8,1400,1000,1000,500,1700,1500,0.56,36000,13000,20000,3500,32000
255,Togo,1992,14000,1800,2700.0,1000,1000,1000,2.3,0.5,1.7,6400,2800,4000,1800,8600,6900,3.43,48000,18000,24000,5400,42000
2714,Lao People's Democratic Republic,2020,5900,500,500.0,100,200,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.17,15000,8500,6000,1000,15000
188,Burundi,1992,27000,4100,7600.0,3500,1900,2100,4.8,1.5,3.9,17000,8200,9700,6800,25000,18000,6.58,140000,59000,65000,19000,120000
515,Somalia,1995,1000,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,200,1100,1000,0.24,4600,2300,1900,500,4300
1196,Iran (Islamic Republic of),2003,3000,1000,1000.0,100,500,1000,0.1,0.1,0.1,9200,8800,1100,200,9900,9800,0.21,38000,31000,6700,500,37000
1410,Tajikistan,2005,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.08,1000,500,500,100,1000
1475,Mali,2006,87000,6400,9000.0,2600,3600,2800,1.5,0.5,1.0,5100,2500,3100,3600,9200,5600,0.84,120000,40000,56000,20000,96000
2260,Guyana,2015,1300,100,100.0,100,100,100,1.4,0.1,0.2,500,500,200,100,500,500,0.71,8200,3900,4000,500,7900
1224,Saudi Arabia,2003,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,2500,1900,1000,100,2500
2036,Tunisia,2012,1000,200,200.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.03,3000,2000,1000,100,2900
1275,Gambia,2004,5300,1000,1000.0,500,500,500,1.9,0.2,0.6,1600,1000,1000,500,2200,1700,2.29,16000,6100,8500,1700,15000
1525,Cameroon,2007,230000,22000,31000.0,8200,15000,7300,4.6,0.9,3.1,28000,11000,20000,11000,42000,31000,3.14,500000,160000,290000,54000,450000
1700,Burkina Faso,2009,130000,4300,8100.0,3800,2200,2100,1.1,0.6,0.7,2200,1100,1200,4400,6800,2300,0.3,120000,39000,47000,37000,86000
1332,Yemen,2004,2500,200,200.0,100,100,200,0.1,0.1,0.1,500,500,200,100,500,500,0.04,3100,1800,1200,500,2900
2337,Egypt,2016,2900,500,500.0,100,100,200,0.1,0.1,0.1,2100,1800,500,100,2300,2200,0.04,14000,11000,2800,500,13000
1147,Uganda,2002,860000,64000,89000.0,24000,37000,27000,7.6,1.5,4.9,63000,28000,39000,33000,100000,67000,6.29,1000000,340000,510000,180000,850000
569,Guyana,1996,100,100,100.0,100,100,100,0.2,0.1,0.1,500,200,100,100,500,500,0.52,1000,500,500,100,1000
